,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
0,1919-01-01,,,,,,,,,,,,,,,,,,,4.8773,
1,1919-02-01,,,,,,,,,,,,,,,,,,,4.6617,
2,1919-03-01,,,,,,,,,,,,,,,,,,,4.527,
3,1919-04-01,,,,,,,,,,,,,,,,,,,4.6078,
4,1919-05-01,,,,,,,,,,,,,,,,,,,4.6348,
5,1919-06-01,,,,,,,,,,,,,,,,,,,4.9312,
6,1919-07-01,,,,,,,,,,,,,,,,,,,5.2276,
7,1919-08-01,,,,,,,,,,,,,,,,,,,5.3084,
8,1919-09-01,,,,,,,,,,,,,,,,,,,5.2006,
9,1919-10-01,,,,,,,,,,,,,,,,,,,5.1467,
10,1919-11-01,,,,,,,,,,,,,,,,,,,5.0659,
11,1919-12-01,,,,,,,,,,,,,,,,,,,5.1467,
12,1920-01-01,,,,,,,,,,,,,,,,,,,5.6318,
13,1920-02-01,,,,,,,,,,,,,,,,,,,5.6318,
14,1920-03-01,,,,,,,,,,,,,,,,,,,5.524,
15,1920-04-01,,,,,,,,,,,,,,,,,,,5.2276,
16,1920-05-01,,,,,,,,,,,,,,,,,,,5.3623,
17,1920-06-01,,,,,,,,,,,,,,,,,,,5.4162,
18,1920-07-01,,,,,,,,,,,,,,,,,,,5.2815,
19,1920-08-01,,,,,,,,,,,,,,,,,,,5.3084,
20,1920-09-01,,,,,,,,,,,,,,,,,,,5.1198,
21,1920-10-01,,,,,,,,,,,,,,,,,,,4.9042,
22,1920-11-01,,,,,,,,,,,,,,,,,,,4.5,
23,1920-12-01,,,,,,,,,,,,,,,,,,,4.2306,
24,1921-01-01,,,,,,,,,,,,,,,,,,,3.9881,
25,1921-02-01,,,,,,,,,,,,,,,,,,,3.9072,
26,1921-03-01,,,,,,,,,,,,,,,,,,,3.7994,
27,1921-04-01,,,,,,,,,,,,,,,,,,,3.7994,
28,1921-05-01,,,,,,,,,,,,,,,,,,,3.9072,
29,1921-06-01,,,,,,,,,,,,,,,,,,,3.8803,
